HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Inventory,account_code,ILIKE,14%,245-253,1003833|N/A,FURN FIX AND EQUIP-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,999-042,1935798|N/A,MS-NATURAL GAS SALES-RS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,246-315,2847602|N/A,RIGHT OF USE ASSET-FIN-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-305,2605557|N/A,FLD SVC-WORKSTRING-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-175,2761065|N/A,ACCUM DD&A-FLD SVC-SWD FACS-TRNSFS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,581-545,2864575|N/A,UNREALIZED G/L BASIS HEDGES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,514-990,1935811|N/A,MS PIPELINE IMBALANCES ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,295-412,1003970|N/A,ACCUM DD&A-COMP SWR-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,125-034,1647587|N/A,ICO REC'V-HYPERION ENERGY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,490-150,1004040|N/A,TRUST CORPUS,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,515-140,2721538|N/A,MS-FIELD SVCS REVENUE-CONDITIONING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,340-850,1366617|LIAB850,ACCRUED LIABS FROM OTHER CORPS,LIABILITIES,LIAB850,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-600,1003866|N/A,MISC FIXED ASSETS (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-350,2644586|N/A,FLD SVC-WORKSTRING-TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-240,2601905|N/A,FLD SVC-COOLERS-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,205-204,1003771|N/A,DEV LHC-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,243-130,1923796|N/A,PIPELINES-ABANDONMENTS-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,999-041,1935797|N/A,MS-NATURAL GAS SALES-EM,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,450-110,2586493|PPD765,NOTES PAYABLE-DEBT ISSUANCE COSTS,LIABILITIES,PPD765,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,515-145,2452522|N/A,MS-FIELD SVCS REV-DEMAND FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,125-540,2880895|N/A,AETHON OPCO LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,125-044,1647575|N/A,ICO REC'V-HYPERION O&G,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,240-150,2721527|N/A,MIDSTREAM SYSTEMS - TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-163,2641349|N/A,ACCUM DD&A-FLD SVC-WTR FACS-ABNDMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,710-140,2641356|CRE270,DRILL/COMPL RENTAL LOB EXPENSE,EXPENSE,CRE270,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,480-100,1004038|N/A,NONCURRENT DEFERRED TAX LIABILITY,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,512-140,1935804|N/A,MS-NGL SALES REV-NORMAL BUTANE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,642-110,1160467|LHX411,OTHER LEASE EXPENSE,EXPENSE,LHX411,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,999-004,1003787|N/A,TDC - BEGINNING BALANCE-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,246-321,2849008|N/A,RIGHT OF USE ASSET-OPER-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-405,1003847|N/A,COMPUTER EQUIPMENT-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,674-140,2702131|N/A,MS IMB-IMBALANCES AP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,800-402,1004206|N/A,IT-HARDWARE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,101-430,1003706|N/A,VCB - BROKERAGE ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,340-990,1004029|N/A,COST ACCRUALS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,999-049,2702111|N/A,MS-PIPELINE IMBALANCES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-501,1003855|N/A,AIRCRAFT-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,240-140,2721528|N/A,MIDSTREAM SYSTEMS - ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,140-300,1003745|N/A,INVENTORY - OTHER,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,514-120,2452521|N/A,MS PIPELINE IMBALANCES O/(U) SHIPPR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-121,2640588|N/A,ACCUM DD&A-FLD SVC-WKSTRNG-ADDITNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,641-990,1004141|WOX546,NONRECURRING LOE-ACCRUAL,EXPENSE,WOX546,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,590-410,1004092|N/A,GAS MARKETING INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-105,2721567|N/A,FIELD SVC EQUIP-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,514-160,2702115|N/A,MS IMBALANCE-ONSYS IMBALS AR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,490-151,1004041|N/A,NET INCREMENT IN CORPUS,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,290-154,1003904|N/A,ACCUM DEPL-MIN INT-PROD-ABANDNMNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,290-204,1003909|N/A,ACCUM DEPL-DEV LHC-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,101-415,1003703|N/A,VCB - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,246-311,2847598|N/A,RIGHT OF USE ASSET-FIN-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-604,1003870|N/A,MISC FIXED ASSETS-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,125-104,1647580|N/A,ICO REC'V-RJR RESOURCES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,974-160,2866937|N/A,DD&A EXP-NON-WATER FACILITIES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,290-214,1003914|N/A,ACCUM DD&A-IDC - ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,290-240,2866925|N/A,ACCUM DD&A-FIELD INFRA (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,345-500,1934966|N/A,FIRM TRANSPORT LIABILITY-SHORT TERM,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,290-242,2866927|N/A,ACCUM DD&A-FIELD INFRA-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,340-305,2849019|N/A,STLIAB-RIGHT OF USE ASSET-OPERATING,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,257-141,1159603|N/A,BOND COLLATERAL - REIMBURSED,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,750-401,1004157|N/A,AVIATION-PASSENGER EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,943-100,1797888|N/A,GAIN/LOSS ON EXTINGUISHED DEBT,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,660-140,1935833|N/A,DS FEES PD - PROC & MARKETING-RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-229,1003828|N/A,LEASEHOLD IMPRVMTS-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-603,1003869|N/A,MISC FIXED ASSETS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,243-250,2641413|N/A,PIPELINES-TRANSFERS-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,125-041,2772233|N/A,ICO REC'V-RYCKMAN MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,504-110,2857969|N/A,BUSINESS INTERRUPTION INS PROCEEDS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,295-514,1003984|N/A,ACCUM DD&A-AIRCRAFT IMPR-ABNDNMTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-410,2865063|FFC105,FLD SVC FACILITIES-NON WTR-ADDITION,ASSETS,FFC105,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,243-150,2641412|N/A,PIPELINES-TRANSFERS-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-114,2640586|N/A,ACCUM DD&A-FLD SVC-COOLERS-ACQS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,514-140,2702113|N/A,MSIMBALANCE-MS CASHOUT SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-413,1003851|N/A,COMPUTER SOFTWARE-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,974-110,2721574|N/A,DD&A EXPENSE-FIELD SERVICE EQUIP,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,940-127,1436268|DIV115,G/L ON SALE - OTHER COSTS,OTHER INCOME & EXPENSE,DIV115,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-504,1003858|N/A,AIRCRAFT-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-122,2640589|N/A,ACCUM DD&A-FLD SVC-WORKSTRING-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,460-100,1014700|N/A,ASSET RETIREMENT OBLIGATION - LT,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-104,2721570|N/A,ACCUM DD&A-FLD SVC EQUIP-ABANDONM,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-995,2702108|N/A,WATER FACILITY ACCRUALS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,125-420,2585233|N/A,ICO REC'V-BAYOU PARISH MIDSTREAM,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,295-400,1003962|N/A,ACCUM DD&A-COMPUTER EQUIPMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,240-120,2721530|MFC960,MIDSTREAM SYSTEMS - SALES,ASSETS,MFC960,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-320,2605559|N/A,FLD SVC-WORKSTRING-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,295-401,1003963|N/A,ACCUM DD&A-COMP EQUIP-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-170,2761060|N/A,ACCUM DD&A-FLD SVC-SWD FACS-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-152,2866932|N/A,ACCUM DD&A-FLD SVC-OTH FACS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-902,1003874|GAE308,OTHER FIXED ASSETS-ADDITIONS,ASSETS,GAE308,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-340,2605561|N/A,FLD SVC-WORKSTRING-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,244-630,2761056|N/A,FLD SVC-SWD FACILITIES-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,614-110,1004129|N/A,GAS BLENDING EXPENSE - WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-302,1003838|N/A,VEHICLES-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-304,1003840|N/A,VEHICLES-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,294-173,2761063|N/A,ACCUM DD&A-FLD SVC-SWD FACS-ABNDMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,245-250,1003830|N/A,FURNITURE FIXTURES AND EQUIP (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,340-100,1004017|N/A,ACCRUED LIABILITIES,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,440-900,1004035|N/A,OTHER NONCURRENT LIABILITIES,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Inventory,account_code,ILIKE,14%,243-230,2150610|N/A,PIPELINES-ABANDONMENTS-CTRLBALE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",502-100,1004052|N/A,NATURAL GAS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",501-100,1004048|N/A,OIL SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",503-100,1004056|N/A,NATURAL GAS LIQUIDS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",503-120,1004058|N/A,NGL SALES-ROYALTY AND OVERRIDE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-254,1003777|N/A,MIN INT-PROD-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-205,2601739|N/A,FLD SVC ASSETS-COOLERS-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",341-125,1004024|N/A,INCOME TAXES PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",290-151,1003901|N/A,ACCUM DEPL-MIN INT-PROD-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",660-270,2342435|PUUFT,DS FEES PD - TAXES,EXPENSE,PUUFT,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",514-150,2702114|N/A,MS IMBALANCE-DS CASHOUT SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",640-120,2651249|LOE750,RECURRING LOE-AD VALOREM TAXES,EXPENSE,LOE750,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",325-130,1004014|N/A,OTHER EMPLOYEE RELATED PAYABLES,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-403,1003845|N/A,COMPUTER EQUIPMENT-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",613-120,1004126|N/A,COMPRESSION CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",580-510,1004081|N/A,REALIZED G/L OIL DERIVATIVES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",210-105,1003781|N/A,IDC - BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-053,2179072|N/A,DS FEES PD - TRANS COMMODITY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",101-550,2749495|N/A,BMO - CASH - BMO HARRIS BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",800-706,1004219|GAE706,ADVERTISING EXPENSE,EXPENSE,GAE706,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",666-100,2147202|N/A,MIDSTREAM OPERATING EXP-NONRECURRIN,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-403,1003965|N/A,ACCUM DD&A-COMP EQUIP-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",660-290,2342436|N/A,DS FEES PD - SERVICE FEES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",260-105,1003889|N/A,CONTRIBUTIONS IN INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-585,2585228|N/A,ICO REC'V-KUDU MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-065,1935857|N/A,COST OF PURCHASED GAS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",101-950,2501521|N/A,CASH CLEARING - JW PAYMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",230-105,2721526|N/A,FACILITY - BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",612-120,1004124|N/A,TREATING CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",975-225,1004254|N/A,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-520,1647581|N/A,ICO REC'V-AETH II GP LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",291-262,1302390|N/A,ACCUM IMPAIRMENT-ARO,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",550-110,1004067|N/A,AVIATION-PI FLIGHT INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-200,1003767|N/A,DEVOLOPED LEASEHOLD COST (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-511,1003861|N/A,AIRCRAFT IMPRMTS-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-400,2581936|N/A,ICO REC'V-BOX CHURCH GAS GATH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",450-105,2585246|N/A,NOTES PAYABLE-PURCHASE DISCOUNT,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-901,1003873|N/A,OTHER FIXED ASSETS-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",750-301,1004156|N/A,AVIATION-AIRCRAFT FUEL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",515-210,2843424|N/A,MS-FIELD SVCS REV-CAPITAL RECOVERY,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",603-122,1004117|N/A,AD VALOREM TAX - NGL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",650-170,2452533|N/A,MS FEES PD - MARKETING FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",660-150,1935834|N/A,DS FEES PD - MARKETING FEE-RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-303,1003959|N/A,ACCUM DD&A-VEHICLES-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-067,1935864|N/A,COST OF NATURAL GAS LIQUIDS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-513,1003983|N/A,ACCUM DD&A-AIRCRAFT IMPR-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",975-600,1004261|N/A,DD&A EXPENSE-MISC FIXED ASSETS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",800-251,1004192|GAE251,PROFESSIONAL FEES,EXPENSE,GAE251,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-206,1255053|LHD940,DEV LHC-ACQUISITIONS,ASSETS,LHD940,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",800-715,1004224|N/A,AD VALOREM & MISC TAX EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",501-120,1004050|N/A,OIL SALES-ROYALTY AND OVERRIDE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",490-275,1395727|N/A,CONTRIBUTION - EXCESS BOOK VALUE,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",514-130,2702112|N/A,MS IMBALANCE-SHIPPER CASHOUT SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-750,2585231|N/A,ICO REC'V-SCHAEFFER MINERALS LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-150,2721562|SSC300,FIELD SVC EQUIP-TRANSFERS,ASSETS,SSC300,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",670-115,2726233|N/A,COPG - ASSET OPTIMIZATION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",660-245,2569294|N/A,DS FEES PD - GATHERING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",325-191,1361533|N/A,ACCRUED BONUS PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",260-110,1003890|N/A,DISTRIBUTIONS FROM INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",581-530,1004087|N/A,UNREALIZED G/L NGL DERIVATIVES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",325-192,2894390|N/A,ACCRUED PAYROLL PAYABLE CLEARING,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",670-111,2908281|N/A,COST OF PURCHASED GAS-AETHON III,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",670-114,2908566|N/A,COST OF PURCHASED GAS-AUBR,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-589,2910074|N/A,ICO REC'V-ADDAX MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-505,2911003|N/A,ACCUM DD&A-FIELD INFRA(FA)-RECLASS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",976-200,2911013|N/A,DD&A EXP (FA)-BLDG & IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-252,2910979|N/A,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-251,2910888|N/A,FURN FIX AND EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
