XREF_HIERARCHY_KEY,HIERARCHY_GROUP_NAME,LEVEL_1_SORT,LEVEL_1,LEVEL_2_SORT,LEVEL_2,LEVEL_3_SORT,LEVEL_3,LEVEL_4_SORT,LEVEL_4,LEVEL_5_SORT,LEVEL_5,LEVEL_6_SORT,LEVEL_6,LEVEL_7_SORT,LEVEL_7,LEVEL_8_SORT,LEVEL_8,LEVEL_9_SORT,LEVEL_9,GROUP_FILTER_PRECEDENCE,ID_NAME,ID,ID_SOURCE,ID_TABLE,ID_SCHEMA,ID_DATABASE,HAS_MULTIPLE_TABLES,DO_NOT_EXPAND_FLAG,IS_SECURED_FLAG,SPLIT_ACTIVE_FLAG,EXCLUSION_FLAG,CALCULATION_FLAG,ACTIVE_FLAG,VOLUME_FLAG,ID_UNPIVOT_FLAG,ID_ROW_FLAG,REMOVE_FROM_TOTALS,FILTER_GROUP_1,FILTER_GROUP_1_TYPE,FILTER_GROUP_2,FILTER_GROUP_2_TYPE,FILTER_GROUP_3,FILTER_GROUP_3_TYPE,FILTER_GROUP_4,FILTER_GROUP_4_TYPE,FORMULA_GROUP,SIGN_CHANGE_FLAG,FORMULA_PRECEDENCE,FORMULA_PARAM_REF,ARITHMETIC_LOGIC,FORMULA_REF_SOURCE,FORMULA_REF_TABLE,FORMULA_PARAM2_CONST_NUMBER,CREATE_NEW_COLUMN,UPDATED_BY,UPDATED_AT
45,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,0,Chemicals,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Chemicals,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
78,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,1,Compression,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Compression,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
79,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,2,Environmental,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Environmental,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
80,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,3,Equipment,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Equipment,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
81,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,4,Labor,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Labor,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
82,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,5,Repair,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Repair,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
83,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,6,Taxes,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Taxes,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
84,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,7,Misc,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**Misc,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
86,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,2,Opex **inflation Adjusted,8,MOX,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Opex **inflation Adjusted,,Opex **inflation Adjusted**Opex **inflation Adjusted**MOX,,,,,,Total Opex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
104,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,3,Total Opex,0,Sum of all Opex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Opex,,Total Opex**Total Opex**Sum of all Opex,,,,,,Total Opex,false,1,Total Opex,SUM,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
46,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,4,3rd Party Fees **inflation Adjusted,0,Spill Over Detail,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,3rd Party Fees **inflation Adjusted,,3rd Party Fees **inflation Adjusted**3rd Party Fees **inflation Adjusted**Spill Over Detail,,,,,,Total 3rd Party Fees,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
87,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,4,3rd Party Fees **inflation Adjusted,1,Sleeve Deal,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,3rd Party Fees **inflation Adjusted,,3rd Party Fees **inflation Adjusted**3rd Party Fees **inflation Adjusted**Sleeve Deal,,,,,,Total 3rd Party Fees,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
88,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,4,3rd Party Fees **inflation Adjusted,2,TBD,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,3rd Party Fees **inflation Adjusted,,3rd Party Fees **inflation Adjusted**3rd Party Fees **inflation Adjusted**TBD,,,,,,Total 3rd Party Fees,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
97,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,5,Total 3rd Party Fees,0,Sum of all3rd party Fees,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total 3rd Party Fees,,Total 3rd Party Fees**Total 3rd Party Fees**Sum of all3rd party Fees,,,,,,Total 3rd Party Fees,false,1,Total 3rd Party Fees,SUM,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
38,Midstream Budget Statement,0,Midstream Budget Statement,5,Capex,0,Growth Capex,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Growth Capex,,Growth Capex**Growth Capex**,,,,,,Total Capex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
40,Midstream Budget Statement,0,Midstream Budget Statement,5,Capex,1,LRP Well Connect Capex,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,LRP Well Connect Capex,,LRP Well Connect Capex**LRP Well Connect Capex**,,,,,,Total Capex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
41,Midstream Budget Statement,0,Midstream Budget Statement,5,Capex,2,Asset Purchase,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Asset Purchase,,Asset Purchase**Asset Purchase**,,,,,,Total Capex,false,1,,,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
42,Midstream Budget Statement,0,Midstream Budget Statement,5,Capex,3,Total Capex,0,Sum of all Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Capex,,Total Capex**Total Capex**Sum of all Capex,,,,,,Total Capex,false,1,Total Capex,SUM,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
19,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,8,Volume/d,0,Gross Gathered Volume (Mcf/d),0,Gross Gathered Volume divide by Days,0,Total Gross Gathered Volume,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Volume/d,,Volume/d**Volume/d**Gross Gathered Volume (Mcf/d),,,,,,Gross Gathered Volume divide by Days,false,2,Total Gross Gathered Volume,ADD,,,DIVIDE BY DAYS,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
20,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,8,Volume/d,1,Net Gathered Volume (Mcf/d),0,Net Gathered Volume divide by Days,1,Product of Gross Gas W Factors,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Volume/d,,Volume/d**Volume/d**Net Gathered Volume (Mcf/d),,,,,,Net Gathered Volume divide by Days,false,2,Product of Gross Gas W Factors,ADD,,,DIVIDE BY DAYS,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
21,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,8,Volume/d,2,Plant Inlet (Mcf/d),0,Plant Inlet divide by Days,2,BTU Factor,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Volume/d,,Volume/d**Volume/d**Plant Inlet (Mcf/d),,,,,,Plant Inlet divide by Days,false,2,BTU Factor,ADD,,,DIVIDE BY DAYS,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
30,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,11,Gross Gathered Volume (Mcf),0,Total Gross Gathered Volume,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,true,false,true,false,Gross Gathered Volume (Mcf),,Gross Gathered Volume (Mcf) **Gross Gathered Volume (Mcf) **Total Gross Gathered Volume,,,,,,Gross Gathered Volume (Mcf),false,2,Total Gross Gathered Volume,ADD,,,HIDE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
67,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,9,Net Buy/Sell Activity,1,Cost of Purchased Gas,0,Reference: Total Cost of Purchased Gas,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Net Buy/Sell Activity,,Net Buy/Sell Activity**Net Buy/Sell Activity**Cost of Purchased Gas,,,,,,Net Buy/Sell Activity COPG,false,2,Total Cost of Purchased Gas,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
69,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,10,Total Net Buy/Sell Activity,0,Formula: Total Sales Revenue minus Total Cost of Purchased Gas,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Total Net Buy/Sell Activity,,Total Net Buy/Sell Activity**Total Net Buy/Sell Activity**Formula: Total Sales Revenue minus Total Cost of Purchased Gas,,,,,,Total Net Buy/Sell Activity,false,2,Total Cost of Purchased Gas,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
98,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,7,Total EBITDA,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total EBITDA,,Total EBITDA**Total EBITDA**,,,,,,Total EBITDA,false,2,Total Cost of Purchased Gas,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
98,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,7,Total EBITDA,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total EBITDA,,Total EBITDA**Total EBITDA**,,,,,,Total EBITDA,false,2,Total Opex,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
98,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,7,Total EBITDA,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total EBITDA,,Total EBITDA**Total EBITDA**,,,,,,Total EBITDA,false,2,Total 3rd Party Fees,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
101,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,0,Free Cash Flow,0,EBITDA,0,Reference: Total EBITDA,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Free Cash Flow,,Free Cash Flow**Free Cash Flow**EBITDA,,,,,,Free Cash Flow EBIDTA,false,2,Total Cost of Purchased Gas,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
101,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,0,Free Cash Flow,0,EBITDA,0,Reference: Total EBITDA,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Free Cash Flow,,Free Cash Flow**Free Cash Flow**EBITDA,,,,,,Free Cash Flow EBIDTA,false,2,Total Opex,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
101,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,0,Free Cash Flow,0,EBITDA,0,Reference: Total EBITDA,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Free Cash Flow,,Free Cash Flow**Free Cash Flow**EBITDA,,,,,,Free Cash Flow EBIDTA,false,2,Total 3rd Party Fees,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
102,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,0,Free Cash Flow,1,Capex,0,Reference: Total Capex,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Free Cash Flow,,Free Cash Flow**Free Cash Flow**Capex,,,,,,Free Cash Flow CAPEX,false,2,Total Capex,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
98,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,7,Total EBITDA,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total EBITDA,,Total EBITDA**Total EBITDA**,,,,,,Total EBITDA,false,2,Total Service Revenue2,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
66,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,9,Net Buy/Sell Activity,0,Sales Revenue,0,Reference: Total Sales Revenue,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Net Buy/Sell Activity,,Net Buy/Sell Activity**Net Buy/Sell Activity**Sales Revenue,,,,,,Net Buy/Sell Activity Sales,false,2,Total Sales Revenue,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
69,Midstream Budget Statement,0,Midstream Budget Statement,2,Buy/Sell Activity,10,Total Net Buy/Sell Activity,0,Formula: Total Sales Revenue minus Total Cost of Purchased Gas,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Total Net Buy/Sell Activity,,Total Net Buy/Sell Activity**Total Net Buy/Sell Activity**Formula: Total Sales Revenue minus Total Cost of Purchased Gas,,,,,,Total Net Buy/Sell Activity,false,2,Total Sales Revenue,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
101,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,0,Free Cash Flow,0,EBITDA,0,Reference: Total EBITDA,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Free Cash Flow,,Free Cash Flow**Free Cash Flow**EBITDA,,,,,,Free Cash Flow EBIDTA,false,2,Total Service Revenue2,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
99,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,2,Total Free Cash Flow,0,Total EBITDA minus Total Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Free Cash Flow,,Total Free Cash Flow**Total Free Cash Flow**Total EBITDA minus Total Capex,,,,,,Total Free Cash Flow,false,2,Total Service Revenue2,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
99,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,2,Total Free Cash Flow,0,Total EBITDA minus Total Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Free Cash Flow,,Total Free Cash Flow**Total Free Cash Flow**Total EBITDA minus Total Capex,,,,,,Total Free Cash Flow,false,2,Total Cost of Purchased Gas,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
90,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,6,EBITDA,2,Opex,0,Reference: Total Opex,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,EBITDA,,EBITDA**EBITDA**Opex,,,,,,Total Opex,false,2,Total Opex,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
91,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,6,EBITDA,3,3rd Party Fees,0,Reference: Total 3rd Party Fees,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,EBITDA,,EBITDA**EBITDA**3rd Party Fees,,,,,,Total 3rd Party Fees,false,2,Total 3rd Party Fees,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
47,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,6,EBITDA,0,Service Revenue,0,Reference: Total Service Revenue,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,EBITDA,,EBITDA**EBITDA**Net Buy/Sell Activity,,,,,,Total Cost of Purchased Gas,false,2,Total Cost of Purchased Gas,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
47,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,6,EBITDA,0,Service Revenue,0,Reference: Total Service Revenue,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,EBITDA,,EBITDA**EBITDA**Net Buy/Sell Activity,,,,,,Total Service Revenue2,false,2,Total Service Revenue2,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
89,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,6,EBITDA,1,Net Buy/Sell Activity,0,Reference: Net Buy/Sell Activity,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,EBITDA,,EBITDA**EBITDA**Service Revenue,,,,,,Total Sales Revenue,false,2,Total Sales Revenue,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
98,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,7,Total EBITDA,0,,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total EBITDA,,Total EBITDA**Total EBITDA**,,,,,,Total EBITDA,false,2,Total Sales Revenue,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
101,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,0,Free Cash Flow,0,EBITDA,0,Reference: Total EBITDA,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Free Cash Flow,,Free Cash Flow**Free Cash Flow**EBITDA,,,,,,Free Cash Flow EBIDTA,false,2,Total Sales Revenue,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
100,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,2,Total Free Cash Flow,0,Total EBITDA minus Total Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Free Cash Flow,,Total Free Cash Flow**Total Free Cash Flow**Total EBITDA minus Total Capex,,,,,,Total Free Cash Flow,false,2,Total Sales Revenue,ADD,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
99,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,2,Total Free Cash Flow,0,Total EBITDA minus Total Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Free Cash Flow,,Total Free Cash Flow**Total Free Cash Flow**Total EBITDA minus Total Capex,,,,,,Total Free Cash Flow,false,2,Total Opex,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
99,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,2,Total Free Cash Flow,0,Total EBITDA minus Total Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Free Cash Flow,,Total Free Cash Flow**Total Free Cash Flow**Total EBITDA minus Total Capex,,,,,,Total Free Cash Flow,false,2,Total 3rd Party Fees,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
100,Midstream Budget Statement,0,Midstream Budget Statement,6,Cash Flow,2,Total Free Cash Flow,0,Total EBITDA minus Total Capex,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,true,true,false,false,true,false,Total Free Cash Flow,,Total Free Cash Flow**Total Free Cash Flow**Total EBITDA minus Total Capex,,,,,,Total Free Cash Flow,false,2,Total Capex,SUBTRACT,,,AMOUNT,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
1164,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,7,Thorn Lake JV Tellurian Gas Treating,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Service Revenue **inflation Adjusted**Service Revenue **inflation Adjusted**Thorn Lake JV Tellurian Gas Treating,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,uzair.ahmadani@datanexum.com,2025-10-17 06:05:09.850 -0700
1165,Midstream Budget Statement,0,Midstream Budget Statement,4,EBITDA,0,Service Revenue **inflation Adjusted,7,TLE - Rex Young & Walnut $0.07 Gathering,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,Service Revenue **inflation Adjusted,,Midstream Budget StatementEBITDAService Revenue **inflation AdjustedTLE - Rex Young & Walnut $0.07 Gathering,,,,,,Total Service Revenue2,false,1,,,,,AMOUNT,false,uzair.ahmadani@datanexum.com,2025-10-27 08:42:42.633 -0700
