ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
1004136|LOE565,640-110|LOE565,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE565,Pipe-Valves-Fittings,Pipe-Valves-Fittings (LOE565),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:25:00.000
1004136|LOE410,640-110|LOE410,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE410,Legal and Title Costs,Legal and Title Costs (LOE410),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:11:00.000
1004136|LOE245,640-110|LOE245,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE245,Chemicals,Chemicals (LOE245),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:40:00.000
1004136|LOE715,640-110|LOE715,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE715,Gas Lift-Compression,Gas Lift-Compression (LOE715),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:45:00.000
1004136|NLOE275,640-110|NLOE275,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE275,NLOE-Non-Op Disposal-Fluids-SWD,NLOE-Non-Op Disposal-Fluids-SWD (NLOE275),NLOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE550,640-110|LOE550,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE550,Surface Equipment,Surface Equipment (LOE550),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:49:00.000
1004136|LOE105,640-110|LOE105,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE105,Contract Installation and Labor,Contract Installation and Labor (LOE105),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:33:00.000
1004136|LOE160,640-110|LOE160,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE160,Completion-Workover Rigs,Completion-Workover Rigs (LOE160),LOE,,false,COA       ,Net,false,false,false,false,2025-05-19 23:03:00.000
1004136|LOE515,640-110|LOE515,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE515,Tubing,Tubing (LOE515),LOE,,false,COA       ,Net,false,false,false,false,2025-09-23 19:04:00.000
1004136|LOE215,640-110|LOE215,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE215,Logging,Logging (LOE215),LOE,,false,COA       ,Net,false,false,false,false,2025-09-23 19:03:00.000
1004136|LOE241,640-110|LOE241,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE241,Chemicals-Amine,Chemicals-Amine (LOE241),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:31:00.000
1004136|NLOE750,640-110|NLOE750,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE750,NLOE-Non-Op Ad Valorem Taxess,NLOE-Non-Op Ad Valorem Taxess (NLOE750),NLOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE185,640-110|LOE185,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE185,Snubbing Unit,Snubbing Unit (LOE185),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:21:00.000
1004136|LOE765,640-110|LOE765,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE765,Insurance-Non-Billable,Insurance-Non-Billable (LOE765),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:48:00.000
1004136|LOE170,640-110|LOE170,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE170,Swabbing Unit,Swabbing Unit (LOE170),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:14:00.000
1004136|LOE730,640-110|LOE730,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE730,Minimum Royalty,Minimum Royalty (LOE730),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:43:00.000
1004136|LOE320,640-110|LOE320,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE320,Location and Roadwork,Location and Roadwork (LOE320),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:06:00.000
1004136|LOE745,640-110|LOE745,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE745,Royalties - Miscellaneous,Royalties - Miscellaneous (LOE745),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:47:00.000
1004136|LOE335,640-110|LOE335,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE335,Communications,Communications (LOE335),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:06:00.000
1004136|LOE722,640-110|LOE722,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE722,Oilfield Restoration Fees,Oilfield Restoration Fees (LOE722),LOE,,false,COA       ,Net,false,false,false,false,2025-04-28 21:22:00.000
1004136|LOE343,640-110|LOE343,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE343,Regulatory Permits and Bonds,Regulatory Permits and Bonds (LOE343),LOE,,false,COA       ,Net,false,false,false,false,2025-04-28 21:21:00.000
1004136|LOE727,640-110|LOE727,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE727,Shut-In - Offset Frac,Shut-In - Offset Frac (LOE727),LOE,,false,COA       ,Net,false,false,false,false,2025-04-28 21:22:00.000
1004136|NLOE770,640-110|NLOE770,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE770,NLOE-Non-op Facilities Expense,NLOE-Non-op Facilities Expense (NLOE770),NLOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE600,640-110|LOE600,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE600,LOE-Operated COPAS Overhead,LOE-Operated COPAS Overhead (LOE600),LOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE310,640-110|LOE310,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE310,Equipment Rental,Equipment Rental (LOE310),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:27:00.000
1004136|OGI110,640-110|OGI110,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,OGI110,OGI-Gas Income,OGI-Gas Income (OGI110),OGI,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE525,640-110|LOE525,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE525,Bottom Hole Pump,Bottom Hole Pump (LOE525),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:25:00.000
1004136|LOE405,640-110|LOE405,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE405,LOE-Lease Bonus Payments,LOE-Lease Bonus Payments (LOE405),LOE,,false,COA       ,Net,false,false,false,true,2022-04-27 13:00:00.000
1004136|LOE250,640-110|LOE250,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE250,Well Treatment Services,Well Treatment Services (LOE250),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:35:00.000
1004136|NLOE555,640-110|NLOE555,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE555,NLOE-Non-Op Equip Exp-Compressors,NLOE-Non-Op Equip Exp-Compressors (NLOE555),NLOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE770,640-110|LOE770,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE770,Facilities Expense,Facilities Expense (LOE770),LOE,,false,COA       ,Net,false,false,false,false,2025-05-19 23:04:00.000
1004136|LOE115,640-110|LOE115,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE115,Vehicle Expense,Vehicle Expense (LOE115),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 19:15:00.000
1004136|LOE345,640-110|LOE345,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE345,Supervision,Supervision (LOE345),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:37:00.000
1004136|LOE540,640-110|LOE540,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE540,Electrical Svcs-Dist Systems,Electrical Svcs-Dist Systems (LOE540),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:01:00.000
1004136|LOE247,640-110|LOE247,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE247,Neptune Chemicals,Neptune Chemicals (LOE247),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:43:00.000
1004136|LOE273,640-110|LOE273,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE273,Aethon owned SWD expenses,Aethon owned SWD expenses (LOE273),LOE,,false,COA       ,Net,false,false,false,false,2024-08-17 18:17:00.000
1004136|LOE590,640-110|LOE590,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE590,Miscellaneous Equipment,Miscellaneous Equipment (LOE590),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 19:07:00.000
1004136|LOE190,640-110|LOE190,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE190,Cementing Services,Cementing Services (LOE190),LOE,,false,COA       ,Net,false,false,false,false,2025-09-23 19:03:00.000
1004136|LOE705,640-110|LOE705,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE705,Processing and Treatment Exp,Processing and Treatment Exp (LOE705),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:45:00.000
1004136|LOE180,640-110|LOE180,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE180,Coil Tubing,Coil Tubing (LOE180),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:17:00.000
1004136|LOE243,640-110|LOE243,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE243,Chemicals-Corrosion Preventer,Chemicals-Corrosion Preventer (LOE243),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:33:00.000
1004136|LOE763,640-110|LOE763,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE763,Insurance-COW,Insurance-COW (LOE763),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:48:00.000
1004136|NLOE245,640-110|NLOE245,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE245,NLOE-Non-Op Chemicals,NLOE-Non-Op Chemicals (NLOE245),NLOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE375,640-110|LOE375,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE375,Landman-Broker Costs,Landman-Broker Costs (LOE375),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:10:00.000
1004136|LOE510,640-110|LOE510,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE510,Production Casing-Liner,Production Casing-Liner (LOE510),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:20:00.000
1004136|LOE850,640-110|LOE850,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE850,LOE-Non-Operated LOE,LOE-Non-Operated LOE (LOE850),LOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE302,640-110|LOE302,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE302,Neptune Repair and Maintenance,Neptune Repair and Maintenance (LOE302),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:02:00.000
1004136|LOE555,640-110|LOE555,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE555,Compressors and Pumps,Compressors and Pumps (LOE555),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:22:00.000
1004136|LOE545,640-110|LOE545,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE545,Artificial Lift Equipment,Artificial Lift Equipment (LOE545),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:47:00.000
1004136|LOE535,640-110|LOE535,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE535,Wellhead Assembly,Wellhead Assembly (LOE535),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:48:00.000
1004136|NLOE852,640-110|NLOE852,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE852,NLOE-Non-Operated COPAS Overhead,NLOE-Non-Operated COPAS Overhead (NLOE852),NLOE,,false,COA       ,Net,false,false,false,false,2022-09-14 16:16:00.000
1004136|LOE520,640-110|LOE520,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE520,Equipment - Rods,Equipment - Rods (LOE520),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:08:00.000
1004136|LOE743,640-110|LOE743,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE743,Royalty Pricing Differentials,Royalty Pricing Differentials (LOE743),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:47:00.000
1004136|LOE274,640-110|LOE274,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE274,3rd Party Disposal Fees,3rd Party Disposal Fees (LOE274),LOE,,false,COA       ,Net,false,false,false,false,2024-08-17 18:16:00.000
1004136|LOE325,640-110|LOE325,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE325,Meters-Measurement-Automation,Meters-Measurement-Automation (LOE325),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:13:00.000
1004136|LOE102,640-110|LOE102,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE102,Neptune Labor,Neptune Labor (LOE102),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:27:00.000
1004136|LOE305,640-110|LOE305,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE305,Supplies and Materials,Supplies and Materials (LOE305),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:03:00.000
1004136|LOE242,640-110|LOE242,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE242,Chemicals-Glycol (EG-TEG),Chemicals-Glycol (EG-TEG) (LOE242),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:33:00.000
1004136|LOE852,640-110|LOE852,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE852,LOE-Non-Operated COPAS Overhead,LOE-Non-Operated COPAS Overhead (LOE852),LOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE140,640-110|LOE140,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE140,Mob-Demob,Mob-Demob (LOE140),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:11:00.000
1004136|LOE315,640-110|LOE315,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE315,Inspection and Testing,Inspection and Testing (LOE315),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:30:00.000
1004136|LOE175,640-110|LOE175,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE175,Slickline-Wireline-ElectricLine,Slickline-Wireline-ElectricLine (LOE175),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:16:00.000
1004136|LOE530,640-110|LOE530,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE530,Subsurface Equipment,Subsurface Equipment (LOE530),LOE,,false,COA       ,Net,false,false,false,false,2025-09-23 19:05:00.000
