HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_CAPEX,Capex,gl,account_code,IN,235-250,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2859014|FIC775,OIL & GAS FIELD INFRASTRUCTURE,FIC775,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,235-275,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1446716|N/A,OIL & GAS PP&E - COMMON CONTROL,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,240-110,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2721531|MFC275,MIDSTREAM SYSTEMS - ADDITIONS,MFC275,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,240-140,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2721528|N/A,MIDSTREAM SYSTEMS - ACQUISITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,240-990,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1923790|MFC346,MIDSTREAM SYSTEMS - ACCRUALS,MFC346,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,242-150,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2768799|N/A,ARO COSTS - DEVELOPMENT - MS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,242-160,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2768800|N/A,ARO COSTS - ACQUISITION - MS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-110,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2721566|FSC270,FIELD SVC EQUIP-ADDITIONS,FSC270,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-140,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2721563|N/A,FIELD SVC EQUIP-ACQUISITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-410,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2865063|FFC105,FLD SVC FACILITIES-NON WTR-ADDITION,FFC105,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-440,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2865066|N/A,FLD SVC FACILITIES-NON WTR-ACQS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-560,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2640571|WFC800,FLD SVC-WTR FACILITIES-ADDITIONS,WFC800,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-590,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2640574|N/A,FLD SVC-WTR FACILITIES-ACQUISITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-610,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2761054|N/A,FLD SVC-SWD FACILITIES-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-640,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2761057|N/A,FLD SVC-SWD FACILITIES-ACQUISITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-990,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2601906|N/A,FIELD SERVICE ASSETS-ACCRUALS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-995,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2702108|N/A,WATER FACILITY ACCRUALS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,244-998,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2761059|N/A,SWD FACILITY ACCRUALS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-202,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003820|N/A,BLDGS AND IMPRVMTS -ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-206,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2776417|N/A,BLDGS AND IMPRVMTS - ACQUISITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-227,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003826|PPD245,LEASEHOLD IMPRVMTS-ADDITIONS,PPD245,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-252,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003832|PPD250,FURN FIX AND EQUIP-ADDITIONS,PPD250,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-302,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003838|N/A,VEHICLES-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-306,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2766290|ACQ116,VEHICLES-ACQUISITIONS,ACQ116,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-402,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003844|ITC210,COMPUTER EQUIPMENT-ADDITIONS,ITC210,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-412,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003850|ITC120,COMPUTER SOFTWARE-ADDITIONS,ITC120,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-602,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003868|N/A,MISC FIXED ASSETS-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-902,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",1003874|GAE308,OTHER FIXED ASSETS-ADDITIONS,GAE308,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,245-906,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2888327|N/A,OTHER FIXED ASSETS-ACQUISITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,246-312,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2847599|N/A,RIGHT OF USE ASSET-FIN-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,246-346,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",,,,,NO_MATCH
